URL,Status Code,Content-Type,Parent URL
https://dx.doi.org/10.1348/014466610X515696,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xvss7/doctor-nicholas-kelley?page=4
https://dx.doi.org/10.1037/emo0000068,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xvss7/doctor-nicholas-kelley?page=4
https://dx.doi.org/10.1177/0956797612457384,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xvss7/doctor-nicholas-kelley?page=4
https://dx.doi.org/10.1080/02699931.2013.840269,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xvss7/doctor-nicholas-kelley?page=4
https://dx.doi.org/10.3389/fpsyg.2014.00942,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5xvss7/doctor-nicholas-kelley?page=4
https://dx.doi.org/10.3389/fpsyg.2014.01112,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5xvss7/doctor-nicholas-kelley?page=4
https://web.whatsapp.com/send/?text=Newsletter+http%3A%2F%2Fgeneric.wordpress.soton.ac.uk%2Fdigital-learning%2Fnewsletter%2F,200,"text/html; charset=""utf-8""",http://generic.wordpress.soton.ac.uk/digital-learning/newsletter/?share=jetpack-whatsapp
https://dx.doi.org/10.1364/OL.34.002805,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wzd5s/emeritus-professor-greg-parker
https://dx.doi.org/10.1117/12.590417,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5wzd5s/emeritus-professor-greg-parker
https://dx.doi.org/10.1117/12.908014,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5wzd5s/emeritus-professor-greg-parker
https://dx.doi.org/10.1007/s10854-010-0164-1,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5wzd5s/emeritus-professor-greg-parker
https://dx.doi.org/10.1016/j.mejo.2005.02.105,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wzd5s/emeritus-professor-greg-parker
https://dx.doi.org/10.1116/1.3503621,403,text/html,http://www.soton.ac.uk/people/5wzd5s/emeritus-professor-greg-parker
https://dx.doi.org/10.1098/rsta.2005.1693,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wzd5s/emeritus-professor-greg-parker
https://dx.doi.org/10.1007/978-3-031-15758-5_112,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5wyxyh/professor-jen-muggleton
https://dx.doi.org/10.3390/acoustics6010009,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyxyh/professor-jen-muggleton
https://dx.doi.org/10.1016/j.ymssp.2024.111127,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wyxyh/professor-jen-muggleton
https://dx.doi.org/10.1088/1742-6596/2647/19/192010,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyxyh/professor-jen-muggleton
https://dx.doi.org/10.3390/acoustics5020029,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyxyh/professor-jen-muggleton
https://web.archive.org/web/20220308091441/http://www.aecc.ac.uk/research/imrci/osmia.aspx,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyxyh/professor-jen-muggleton
https://dx.doi.org/10.1016/j.jsv.2023.117873,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wyxyh/professor-jen-muggleton
https://dx.doi.org/10.1007/978-3-031-15758-5_105,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5wyxyh/professor-jen-muggleton
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI5MiZwPTg1ODc1MA==,200,text/html; charset=UTF-8,http://library.soton.ac.uk/home/services
https://www.southampton.ac.uk/study/postgraduate-research/photonics-optoelectronics#apply,200,text/html; charset=UTF-8,http://www.soton.ac.uk/research/institutes-centres/silicon-photonics/phd-opportunities
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxNTUxMyZwPTUxODEzMDg=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/maths_stats_chats
https://www.youtube.com/playlist?list=PLtDkymEbRbVm8vM7Q0aAWlRQ-oogkG4BX,200,text/html; charset=utf-8,https://library.soton.ac.uk/maths_stats_chats
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0012097,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0012097
https://dx.doi.org/10.1017/S2040174418000429,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5xbc5c/mrs-lisa-bagust
https://dx.doi.org/10.5258/SOTON/PP0049,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5xbc5c/mrs-lisa-bagust
https://dx.doi.org/10.5258/SOTON/P0045,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5xbc5c/mrs-lisa-bagust
https://dx.doi.org/10.1186/s13063-020-04761-w,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/people/5xbc5c/mrs-lisa-bagust
https://dx.doi.org/10.1186/s13063-015-0890-z,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/people/5xbc5c/mrs-lisa-bagust
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=00986a2747c9e1503035862c736d43df,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=88986a2747c9e1503035862c736d43d8,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=752e222b47cde1503035862c736d4308,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=9898ee2747c9e1503035862c736d43ab,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=8498662747c9e1503035862c736d43bb,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=80986a2747c9e1503035862c736d43e1,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=0c986a2747c9e1503035862c736d43da,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082554,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://support.microsoft.com/en-us/topic/how-to-create-a-findtime-poll-4dc806ed-fde3-4ea7-8c5e-b5d1fddab4a6,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=08986a2747c9e1503035862c736d43d6,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=0498662747c9e1503035862c736d43b9,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=1da38b3347c169503035862c736d43e7,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=50986e2747c9e1503035862c736d43f4,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=8898662747c9e1503035862c736d43bf,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082554
https://dx.doi.org/10.1093/em/cav005,403,text/html,http://www.soton.ac.uk/index.php/people/5x2dt8/professor-andrew-pinnock
https://dx.doi.org/10.1017/9781316650813.007,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x2dt8/professor-andrew-pinnock
https://dx.doi.org/10.1093/em/cay066,403,text/html,http://www.soton.ac.uk/index.php/people/5x2dt8/professor-andrew-pinnock
https://dx.doi.org/10.1080/09548963.2019.1617947,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x2dt8/professor-andrew-pinnock
https://dx.doi.org/10.1093/em/cas047,403,text/html,http://www.soton.ac.uk/index.php/people/5x2dt8/professor-andrew-pinnock
https://dx.doi.org/10.1016/j.obhdp.2023.104280,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x9rsj/doctor-ian-dawson
https://www.gov.uk/government/publications/report-card-indicators-of-womens-preconception-health,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1088/2752-5309/ad0d7d,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://fundingawards.nihr.ac.uk/award/NIHR302955,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1111/mcn.13589,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1186/s12889-024-19188-0,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://hipp.org.au/hippp-emr-c-international/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1186/s12913-024-10559-2,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://orcid.org/0000-0002-7652-990X,200,text/html,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://hipp.org.au/networks/hippp-emr-c-international/,Error,,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://evidence.nihr.ac.uk/alert/women-need-support-to-improve-their-health-before-pregnancy/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://www.ukpreconceptionpartnership.co.uk/about-us/early-career-researchers,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://pubmed.ncbi.nlm.nih.gov/34085623/,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://twitter.com/d_schoenaker,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://pubmed.ncbi.nlm.nih.gov/36810878/,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://www.ukpreconceptionpartnership.co.uk/about-us/iciphe-alliance,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1101/2024.02.06.24302400,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1111/1471-0528.17436,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://www.activepregnancyfoundation.org/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1101/2024.02.13.24302690,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5y68qf/doctor-danielle-schoenaker
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0042109,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0080468
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=81aefd4b1b9e3194aa835fc4464bcb2f,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0080468
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=c617b9871b5e3194aa835fc4464bcbb7,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0080468
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=0a17f9871b5e3194aa835fc4464bcb81,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0080468
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=8a17f9871b5e3194aa835fc4464bcb83,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0080468
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0080468,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0080468
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=0e17f9871b5e3194aa835fc4464bcb85,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0080468
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=8e17f9871b5e3194aa835fc4464bcb87,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0080468
https://blog.prototypr.io/all-caps-on-ui-good-or-bad-2570f14dc457,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://www.nngroup.com/articles/weblog-usability-top-ten-mistakes/,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://danieltitus.com/blog/advertising/237-why-all-caps-is-usually-a-bad-idea,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://i0.wp.com/generic.wordpress.soton.ac.uk/digital-learning/wp-content/uploads/sites/321/2021/07/di-caps.png?ssl=1,200,image/png,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://www.mity.com.au/blog/writing-readable-content-and-why-all-caps-is-so-hard-to-read,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://i0.wp.com/generic.wordpress.soton.ac.uk/digital-learning/wp-content/uploads/sites/321/2021/07/Slide13.png?ssl=1,200,image/png,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://www.wikihow.com/Think-Like-a-Genius,200,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://www.sitepoint.com/15-rules-making-accessible-links/https://www.sitepoint.com/15-rules-making-accessible-links/,200,text/html,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://i0.wp.com/generic.wordpress.soton.ac.uk/digital-learning/wp-content/uploads/sites/321/2021/07/allcaps.png?ssl=1,200,image/png,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://uxplanet.org/why-letter-casing-is-important-to-consider-during-design-decisions-50402acd0a4e,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://i0.wp.com/generic.wordpress.soton.ac.uk/digital-learning/wp-content/uploads/sites/321/2021/07/Slide12.png?ssl=1,200,image/png,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://uxmovement.com/content/all-caps-hard-for-users-to-read/,200,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://www.lifewire.com/why-not-to-write-in-all-caps-1173242,200,text/html;charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/07/20/ppt-design-ideas-part-1-all-caps/
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=6881e8700f10d600cbb585ece1050e7c,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011820
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0011820,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011820
http://en.support.wordpress.com/widgets/,200,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/help/quick-start-guide/
https://dx.doi.org/10.1016/S0140-6736(24)00816-X,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/institutes-centres/institute-of-developmental-sciences/publications?page=4
https://dx.doi.org/10.1136/thorax-2023-220485,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/institutes-centres/institute-of-developmental-sciences/publications?page=4
https://dx.doi.org/10.3390/biom14070841,200,text/html; charset=UTF-8,http://www.soton.ac.uk/research/institutes-centres/institute-of-developmental-sciences/publications?page=4
https://dx.doi.org/10.1371/journal.pone.0268900,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/groups/bladder-bowel-management/publications
https://dx.doi.org/10.1093/ageing/afab221,403,text/html,http://www.soton.ac.uk/research/groups/bladder-bowel-management/publications
https://dx.doi.org/10.1136/ bmjqs-2023-016967,404,text/html;charset=utf-8,http://www.soton.ac.uk/research/groups/bladder-bowel-management/publications
https://dx.doi.org/10.1002/nau.24840,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/groups/bladder-bowel-management/publications
https://dx.doi.org/10.1002/nau.24787,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/groups/bladder-bowel-management/publications
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjMxNCZwPTUxNDg1NTk=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/writing_the_dissertation/overview_and_planning
https://dx.doi.org/10.1038/s41431-020-00766-w,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5x5nhm/professor-diana-baralle?page=4
https://dx.doi.org/10.1136/archdischild-2020-320251,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x5nhm/professor-diana-baralle?page=4
https://dx.doi.org/10.1101/2021.05.12.21257086,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x5nhm/professor-diana-baralle?page=4
https://dx.doi.org/10.21926/obm.genet.2101125,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x5nhm/professor-diana-baralle?page=4
https://dx.doi.org/10.1186/s13073-021-00850-w,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5x5nhm/professor-diana-baralle?page=4
https://dx.doi.org/10.1038/s41588-020-00759-x,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5x5nhm/professor-diana-baralle?page=4
https://dx.doi.org/10.1136/jmedgenet-2019-106759,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x5nhm/professor-diana-baralle?page=4
https://dx.doi.org/10.3389/fgene.2021.689892,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x5nhm/professor-diana-baralle?page=4
https://dx.doi.org/10.1038/s41436-021-01170-5,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x5nhm/professor-diana-baralle?page=4
https://dx.doi.org/10.1038/s41598-021-99747-2,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5x5nhm/professor-diana-baralle?page=4
https://www.southampton.ac.uk/people/5ylblp/doctor-faizul-haque,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/centre-for-research-in-accounting-accountability-governance
https://www.linkedin.com/company/80885893/admin/,999,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/centre-for-research-in-accounting-accountability-governance
https://dx.doi.org/10.1017/S0144686X0300148X,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/groups/centre-for-behavioural-experimental-action-research?page=7
https://dx.doi.org/10.1007/s11238-011-9245-8,200,text/html;charset=utf-8,http://www.soton.ac.uk/research/groups/centre-for-behavioural-experimental-action-research?page=7
https://www.southampton.ac.uk/courses/music-performance-masters-mmus,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/alumni-music
https://www.southampton.ac.uk/courses/music-musicology-masters-mmus,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/alumni-music
https://www.southampton.ac.uk/courses/international-music-management-masters-ma,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/alumni-music
https://www.southampton.ac.uk/courses/music-composition-masters-mmus,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/alumni-music
https://www.southampton.ac.uk/courses/music-education-masters-mmus,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/alumni-music
https://noc.ac.uk/gsnocs/project/faulting-magmatism-and-fluid-flow-during-volcanic-rifting-east-africa,404,text/html; charset=utf-8,http://www.soton.ac.uk/study/postgraduate-research/projects/faulting-magmatism-fluid-flow-during-volcanic-rifting-in-east
https://dx.doi.org/10.1093/sf/soad124,403,text/html,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris
https://www.cpc.ac.uk/research_programme/generations_and_gender_survey/#Current,200,text/html; charset=ISO-8859-1,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris
https://www.austriaca.at/?arp=0x003e1c35,200,text/html,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris
https://dx.doi.org/10.1553/p-azcj-d4f4,200,text/html,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris
https://dx.doi.org/10.1108/S1530-35352023006,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris
https://dx.doi.org/10.1371/journal.pgph.0002623,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris
https://publications.iom.int/books/mrs-no-74-demographic-and-household-composition-refugee-and-internally-displaced-ukraine,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris
https://dx.doi.org/10.1007/s10680-024-09713-7,200,text/html;charset=utf-8,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris
https://www.universitiesuk.ac.uk/universities-uk-international/events-and-news/uuki-news/research-and-development-will-play,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris
http://linkedin.com/in/sandra-bartolomeu-pires-841594190,999,text/html,http://www.soton.ac.uk/index.php/people/5y9v9j/mrs-sandra-bartolomeu-pires
https://dx.doi.org/10.1111/hsc.13970,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y9v9j/mrs-sandra-bartolomeu-pires
https://orcid.org/0000-0003-3711-9040,200,text/html,http://www.soton.ac.uk/index.php/people/5y9v9j/mrs-sandra-bartolomeu-pires
https://twitter.com/BartolomeuPires,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5y9v9j/mrs-sandra-bartolomeu-pires
https://dx.doi.org/10.3233/JPD-212641,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y9v9j/mrs-sandra-bartolomeu-pires
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMzOCZwPTg1OTEzOA==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/economics/theses
https://sotonac.sharepoint.com/teams/SOESUndergraduateDissertations,403,text/plain; charset=utf-8,https://library.soton.ac.uk/oes/books
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMwOCZwPTg1ODY4Mw==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/books
https://www.timeshighered-events.com/digital-universities-uk-2023,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2023/05/04/digital-universities-conference-2023/
https://dx.doi.org/10.1051/epjconf/202023801005,403,application/octet-stream,http://www.soton.ac.uk/index.php/people/5x97pc/professor-goran-mashanovich?page=3
https://dx.doi.org/10.1364/OE.411933,202,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x97pc/professor-goran-mashanovich?page=3
https://dx.doi.org/10.1038/s41563-020-0739-z,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5x97pc/professor-goran-mashanovich?page=3
https://dx.doi.org/10.1117/12.2577577,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x97pc/professor-goran-mashanovich?page=3
https://dx.doi.org/10.1109/ICTON51198.2020.9203301,418,text/html,http://www.soton.ac.uk/index.php/people/5x97pc/professor-goran-mashanovich?page=3
https://dx.doi.org/10.1021/acs.analchem.0c01296,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x97pc/professor-goran-mashanovich?page=3
https://dx.doi.org/10.1364/OL.412529,202,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x97pc/professor-goran-mashanovich?page=3
https://dx.doi.org/10.3390/app10228201,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x97pc/professor-goran-mashanovich?page=3
https://dx.doi.org/10.1364/BOE.398013,202,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x97pc/professor-goran-mashanovich?page=3
https://dx.doi.org/10.1007/s40520-024-02783-x,200,text/html;charset=utf-8,http://www.soton.ac.uk/research/institutes-centres/institute-of-developmental-sciences/publications?page=8
https://dx.doi.org/10.1093/hmg/ddae094,403,text/html,http://www.soton.ac.uk/research/institutes-centres/institute-of-developmental-sciences/publications?page=8
https://dx.doi.org/10.1111/mcn.13678,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/institutes-centres/institute-of-developmental-sciences/publications?page=8
http://www.nicholasangeli.com/privacy/,Error,Cannot connect to host www.nicholasangeli.com:80 ssl:default [Name or service not known],http://edshare.soton.ac.uk/6357
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0034714,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0034714
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=db85068fdba0a7408ab94540399619d3,200,application/x-msdownload;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0034714
https://dx.doi.org/10.1364/OE.403089,202,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wysxp/emeritus-professor-james-wilkinson?page=3
https://dx.doi.org/10.1364/OE.410602,429,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wysxp/emeritus-professor-james-wilkinson?page=3
https://dx.doi.org/10.1364/OME.397011,429,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wysxp/emeritus-professor-james-wilkinson?page=3
https://dx.doi.org/10.1039/C9LC01182J,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5wysxp/emeritus-professor-james-wilkinson?page=3
https://dx.doi.org/10.1117/12.2578818,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5wysxp/emeritus-professor-james-wilkinson?page=3
https://dx.doi.org/10.1109/estc48849.2020.9229661,418,text/html,http://www.soton.ac.uk/index.php/people/5wysxp/emeritus-professor-james-wilkinson?page=3
