URL,Status Code,Content-Type,Parent URL
https://dx.doi.org/10.3389/fpls.2021.709344,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/groups/molecular-precision-biosciences?page=4
http://example.eprints.org:80/,Error,Cannot connect to host example.eprints.org:80 ssl:default [Name or service not known],http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
https://twitter.com/depositmo,200,text/html; charset=utf-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
http://carringtontheme.com,200,text/html; charset=utf-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
http://crowdfavorite.com,403,text/html,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
https://www.arabuloku.com,200,text/html; charset=UTF-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
http://localhost:8080/sword2/collection/123456789/3,Error,"Cannot connect to host localhost:8080 ssl:default [Multiple exceptions: [Errno 111] Connect call failed ('::1', 8080, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 8080)]",http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
http://www.jisc.ac.uk,200,text/html; charset=utf-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
http://eda.exeter.ac.uk,200,text/html;charset=utf-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
http://swordapp.org/sword-v2/sword-v2-implementations/,404,text/html; charset=UTF-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
http://www.slideshare.net/depositMO,200,text/html; charset=utf-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
https://fmovie.rs/,Error,Cannot connect to host fmovie.rs:443 ssl:default [No address associated with hostname],http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
http://rdm.c4dm.eecs.qmul.ac.uk,Error,,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
https://agar.cam,200,text/html; charset=UTF-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
https://partners.cuchenmall.co.kr/bbs/board.php?bo_table=free&wr_id=40425,200,text/html; charset=utf-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
http://cottagelabs.com,200,text/html,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
https://33.Gubudakis.com/index/p1?diff=0&source=og&campaign=9931&content=&clickid=m45tvpwmynob8i0c&aurl=https%3A%2F%2F.O.rcu.Pineoxs.a%40Shasta.ernest%40hum.i.Li.at.e.ek.k.a%40c.o.,200,text/html; charset=UTF-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
http://www.eprints.org/depositmo/,200,text/html; charset=UTF-8,http://blog.soton.ac.uk/depositmo/2012/01/18/watch-folder-deposit-tool/
https://dx.doi.org/10.1007/JHEP11(2017)071,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://dx.doi.org/10.1007/JHEP08(2021)001,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://dx.doi.org/10.1007/JHEP02(2022)097,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://dx.doi.org/10.1007/JHEP04(2022)171,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://dx.doi.org/10.1088/1751-8121/ab5d50,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://dx.doi.org/10.1007/JHEP07(2020)131,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://dx.doi.org/10.1007/JHEP11(2018)119,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://orcid.org/0000-0002-4924-2970,200,text/html,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://dx.doi.org/10.1007/JHEP08(2020)114,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://dx.doi.org/10.1007/JHEP06(2024)188,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://dx.doi.org/10.1007/JHEP10(2020)136,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/629q5s/doctor-itamar-yaakov
https://dx.doi.org/10.1017/s1352465818000589,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers?page=1
https://dx.doi.org/10.1212/WNL.0000000000004112,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers?page=1
https://dx.doi.org/10.1136/bmjopen-2017-016670,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers?page=1
https://dx.doi.org/10.1007/s10067-017-3590-0,200,text/html;charset=utf-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers?page=1
https://dx.doi.org/10.1177/2049463718820882,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers?page=1
https://dx.doi.org/10.1080/13548506.2017.1307996,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers?page=1
https://dx.doi.org/10.3109/09638237.2015.1101414,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers?page=1
https://dx.doi.org/10.1126/scitranslmed.abe8573,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x9rfd/doctor-jay-laver
https://dx.doi.org/10.1016/j.jinf.2021.03.012,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x9rfd/doctor-jay-laver
https://dx.doi.org/10.1136/bmjopen-2021-056081,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x9rfd/doctor-jay-laver
https://dx.doi.org/10.1016/j.jinf.2018.10.011,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x9rfd/doctor-jay-laver
https://orcid.org/0000-0003-3314-5989,200,text/html,http://www.soton.ac.uk/people/5x9rfd/doctor-jay-laver
https://dx.doi.org/10.1007/978-1-0716-1900-1_21,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5x9rfd/doctor-jay-laver
https://dx.doi.org/10.1016/S2666-5247(22)00283-X,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x9rfd/doctor-jay-laver
https://dx.doi.org/10.5258/SOTON/P1072,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x9rfd/doctor-jay-laver
https://dx.doi.org/10.1136/bmjopen-2018-026544,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x9rfd/doctor-jay-laver
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0012115,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0012115
https://sotonac.sharepoint.com/teams/HealthWellbeing/SitePages/Mental-Health-First-Aid.aspx,403,text/plain; charset=utf-8,https://elearn.soton.ac.uk/knowledge-base/staff-training-courses-accessibility/
https://www.southampton.ac.uk/hr/services/training/index.page,200,text/html; charset=utf-8,https://elearn.soton.ac.uk/knowledge-base/staff-training-courses-accessibility/
http://www.southampton.ac.uk/office365/,200,text/html; charset=utf-8,https://elearn.soton.ac.uk/knowledge-base/staff-training-courses-accessibility/
https://sotonac.sharepoint.com/teams/chep/SitePages/Online-surgeries.aspx,403,text/plain; charset=utf-8,https://elearn.soton.ac.uk/knowledge-base/staff-training-courses-accessibility/
https://dx.doi.org/10.1029/2023PA004773,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://dx.doi.org/10.1021/acs.jchemed.3c00261,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://dx.doi.org/10.1029/2023PA004788,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://dx.doi.org/10.1029/2022RG000793,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://dx.doi.org/10.1016/j.orggeochem.2023.104644,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://dx.doi.org/10.1016/j.quascirev.2024.108789,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://dx.doi.org/10.1038/s43247-024-01531-3,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://orcid.org/0000-0002-0032-4668,200,text/html,http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://dx.doi.org/10.1038/s41597-022-01826-0,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://twitter.com/climategordon,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://dx.doi.org/10.1029/2022PA004542,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y5nn7/doctor-gordon-inglis
https://dx.doi.org/10.1111/tpj.13455,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/bbj0181391-chloroplast-signalling-matthew-terry
https://dx.doi.org/10.1104/pp.16.01930,403,text/html,http://www.soton.ac.uk/research/projects/bbj0181391-chloroplast-signalling-matthew-terry
https://dx.doi.org/10.1111/nph.14223,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/bbj0181391-chloroplast-signalling-matthew-terry
https://dx.doi.org/10.1108/17508611211252837,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyv78/emeritus-professor-steven-pinch
https://dx.doi.org/10.1016/B978-0-08-102295-5.10663-8,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wyv78/emeritus-professor-steven-pinch
https://dx.doi.org/10.1111/j.1475-4762.2011.01043.x,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyv78/emeritus-professor-steven-pinch
https://dx.doi.org/10.1111/j.1475-5661.2011.00431.x,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyv78/emeritus-professor-steven-pinch
https://dx.doi.org/10.1080/00343401003604671,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyv78/emeritus-professor-steven-pinch
https://dx.doi.org/10.1068/a45605,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyv78/emeritus-professor-steven-pinch
https://dx.doi.org/10.1080/00343404.2015.1034667,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyv78/emeritus-professor-steven-pinch
https://www.ncbi.nlm.nih.gov/books/NBK221239/,403,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/modules/glhe6007
http://www.un.org/millenniumgoals/http://globalhealth.org/http://www.globalhealthaction.net/index.php/ghahttp://www.ghgj.org/http://www.thelancetglobalhealthnetwork.com/archives/639http://www.ncbi.nlm.nih.gov/pubmed/http://www.who.int/en/http://www.unfpa.org/public/http://www.southampton.ac.uk/ghp3/http://www.georgeinstitute.org/global-health-landscapehttp://www.worldbank.org/,403,text/html,http://www.soton.ac.uk/courses/modules/glhe6007
https://maps.app.goo.gl/cAkCu7muuRo1krEV7,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/marine-maritime-institute
https://twitter.com/UoS_smmi,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/research/institutes-centres/marine-maritime-institute
https://www.linkedin.com/company/southampton-marine-and-maritime-institute/,999,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/marine-maritime-institute
https://dx.doi.org/10.1002/2016JC011809,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/andrex
https://dx.doi.org/10.1002/2016JC011757,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/andrex
https://dx.doi.org/10.1126/sciadv.aav6410,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/andrex
https://dx.doi.org/10.1175/JPO-D-14-0201.1,403,text/html,http://www.soton.ac.uk/research/projects/andrex
https://dx.doi.org/10.1098/rsta.2016.0324,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/andrex
https://www.barclays.co.uk/help/international/payments/making-and-receiving-international-payments/what-iban-swiftcode/#:~:text=A%20SWIFT%20code%20%28or%20SWIFTBIC%2cknow%20our%20SWIFT%20code:%20BUKBGB22.,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0038329
https://sotonac.sharepoint.com/teams/InformationGovernanceDataProtection/SitePages/Policies.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0038329
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0038329,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0038329
https://www.legislation.gov.uk/ukpga/2018/12/contents,200,text/html;charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0038329
https://docs.microsoft.com/en-us/microsoft-365/compliance/dlp-learn-about-dlp?view=o365-worldwide,200,text/html,https://knowledgenow.soton.ac.uk/Articles/KB0038329
https://sotonac.sharepoint.com/teams/CyberSecurity/Shared Documents/KPMG Audit Finding - Data Loss Prevention.pdf?web=1,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0038329
https://sotonac.sharepoint.com/teams/CyberSecurity/SitePages/Data-Loss-Prevention.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0038329
https://sotonac.sharepoint.com/:b:/r/teams/CyberSecurity/Shared Documents/KPMG Audit Finding - Data Loss Prevention.pdf?csf=1&web=1&e=ESItfU,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0038329
https://noc.ac.uk/gsnocs/project/missing-link-between-continental-shelves-and-deep-sea-have-we-underestimated,404,text/html; charset=utf-8,http://www.soton.ac.uk/study/postgraduate-research/projects/a-missing-link-between-continental-shelves-the-deep-sea
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY3MzM2MCZwPTQ3ODY4MzA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/OxfordRef
https://soton.idm.oclc.org/login?url=http://www.oxfordreference.com/,200,text/html,https://library.soton.ac.uk/OxfordRef
https://dx.doi.org/10.1053/j.jrn.2023.07.002,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wyfbh/doctor-stephen-wootton
https://dx.doi.org/10.3389/fnut.2024.1366768,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5wyfbh/doctor-stephen-wootton
https://dx.doi.org/10.1016/j.clnesp.2023.08.017,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wyfbh/doctor-stephen-wootton
https://dx.doi.org/10.1186/s12877-022-03589-0,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/people/5wyfbh/doctor-stephen-wootton
https://dx.doi.org/10.1016/j.tifs.2022.08.019,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wyfbh/doctor-stephen-wootton
https://dx.doi.org/10.1080/23744235.2022.2092648,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyfbh/doctor-stephen-wootton
https://dx.doi.org/10.3390/nu15224777,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyfbh/doctor-stephen-wootton
https://dx.doi.org/10.1371/journal.pgph.0002698,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wyfbh/doctor-stephen-wootton
https://dx.doi.org/10.1111/jan.15959,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyfbh/doctor-stephen-wootton
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=845fdfec97d95e14162a72271153af70,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=8c5fdfec97d95e14162a72271153afaa,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0079119,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0075904,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sys_kb_id=b73cbf331b47bcd8fd588732f54bcb66,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=c85fdfec97d95e14162a72271153afa8,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=cc5fdfec97d95e14162a72271153af01,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonac.sharepoint.com/:b:/t/KB-repository/EWN83v_EGhdPnkcTKCfIisABkVy0zH70dRWMZHMHojLh5Q?e=Cayyye,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=945f1320971d5e14162a72271153af08,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=005f9fec97d95e14162a72271153afa8,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=105f1320971d5e14162a72271153af04,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=d05f1720971d5e14162a72271153af9a,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=f34f5bec97d95e14162a72271153af2f,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=4c5fdfec97d95e14162a72271153afee,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=b34f9bec97d95e14162a72271153afc5,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=d85f9320971d5e14162a72271153afe4,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=b74f5bec97d95e14162a72271153af31,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=5c5f1320971d5e14162a72271153af01,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=dc5f9320971d5e14162a72271153afdb,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=bb4f5fec97d95e14162a72271153af18,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=8c5fdfec97d95e14162a72271153afd0,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=185f9320971d5e14162a72271153afe2,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=3f4f5bec97d95e14162a72271153afaa,200,image/jpeg;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://my.southampton.ac.uk/campusm/home#map/704/m/812/t/campusm/c/all,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=574f1bec97d95e14162a72271153af3b,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://data.southampton.ac.uk/mfd.html,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=934fd7ec97d95e14162a72271153afe6,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://uniprint.soton.ac.uk:9164/client-setup/known-host/macos.html,Error,,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=045fdfec97d95e14162a72271153afd5,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=934fd7ec97d95e14162a72271153afe8,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sys_kb_id=9c4b5ed16f07210004c9ff554b3ee4f0,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=b74f5bec97d95e14162a72271153afa6,200,image/jpeg;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=4c5fdfec97d95e14162a72271153af69,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=905f9320971d5e14162a72271153afde,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=df4f1bec97d95e14162a72271153af36,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=3f4f9bec97d95e14162a72271153afc0,200,image/jpeg;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=085fdfec97d95e14162a72271153afcc,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=8c5fdfec97d95e14162a72271153afe3,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=c05f9fec97d95e14162a72271153aff9,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=545f9320971d5e14162a72271153afe0,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=1b4f1bec97d95e14162a72271153af3d,200,application/x-zip-compressed;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0079119
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082820,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082820
https://helpx.adobe.com/uk/acrobat/using/digital-ids.html,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082820
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=3c427c5347fa6d503035862c736d4329,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082820
https://orcid.org/0000-0002-0210-0983,200,text/html,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
https://www.linkedin.com/in/amirah-almutairi-313bb6204/,999,text/html,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
https://orcid.org/0000-0002-0508-3066,200,text/html,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
https://dx.doi.org/10.1016/j.compeleceng.2022.108491,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
https://orcid.org/0000-0003-1590-7556,200,text/html,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
https://orcid.org/0000-0002-9300-1787,200,text/html,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
https://orcid.org/0000-0001-9799-896X,200,text/html,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
https://orcid.org/0000-0002-2194-7936,200,text/html,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
https://twitter.com/CarlRich_93,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
https://www.linkedin.com/in/asieh-salehi-fathabadi-6b952553/,999,text/html,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
http://www.linkedin.com/in/cr-richardson,999,text/html,http://www.soton.ac.uk/index.php/research/groups/cyber-physical-systems
https://orcid.org/0000-0002-5147-0550,200,text/html,http://www.soton.ac.uk/people/5x7yg8/doctor-elizabeth-curtis
https://dx.doi.org/10.1016/j.berh.2022.101754,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x7yg8/doctor-elizabeth-curtis
https://dx.doi.org/10.1016/j.ajcnut.2024.09.014,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x7yg8/doctor-elizabeth-curtis
https://dx.doi.org/10.1002/jbmr.4664,403,text/html,http://www.soton.ac.uk/people/5x7yg8/doctor-elizabeth-curtis
https://dx.doi.org/10.1016/B978-0-323-91386-7.00037-4,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x7yg8/doctor-elizabeth-curtis
https://dx.doi.org/10.1002/jbmr.4623,403,text/html,http://www.soton.ac.uk/people/5x7yg8/doctor-elizabeth-curtis
https://dx.doi.org/10.1210/clinem/dgac263,403,text/html,http://www.soton.ac.uk/people/5x7yg8/doctor-elizabeth-curtis
https://dx.doi.org/10.1002/jcsm.13160,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x7yg8/doctor-elizabeth-curtis
https://www.southampton.ac.uk/song/,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://www.sorbonne-universite.fr/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
http://www.heacademy.ac.uk/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
http://www.arc-cancer.net/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://twitter.com/swmoraweklab,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://dx.doi.org/10.1002/alz.13479,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
http://www.jdrf.org/,403,text/html,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
