URL,Status Code,Content-Type,Parent URL,Input Line
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,532
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,533
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,534
http://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,535
https://library.soton.ac.uk/c.php?g=131404&p=3035095,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,536
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,537
https://library.soton.ac.uk/business/databases/companyreports,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,538
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,539
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/business,540
http://library.soton.ac.uk/sim/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,541
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,542
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,https://library.soton.ac.uk/business,543
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,544
http://www.southampton.ac.uk/delphis,200,text/html; charset=utf-8,https://library.soton.ac.uk/business,545
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,546
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,547
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,548
https://sotonproduction.service-now.com/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,https://library.soton.ac.uk/business,549
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,550
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,551
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/business,552
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/business,553
https://library.soton.ac.uk/sash/online-reading-lists,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,554
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,555
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,556
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/business,557
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,558
https://library.soton.ac.uk/sb.php?subject_id=29950,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,559
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,560
https://library.soton.ac.uk/ill,Timeout after 15 seconds,,https://library.soton.ac.uk/business,561
https://library.soton.ac.uk/sb.php?subject_id=134234,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,562
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,563
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/business,564
https://library.soton.ac.uk/business/books,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,565
https://library.soton.ac.uk/business/databases/news,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,566
http://eprints.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/business,567
http://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,568
https://library.soton.ac.uk/business/databases/casestudies,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,569
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,570
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/business,571
https://library.soton.ac.uk/business/databases/data,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,572
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,573
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,574
https://library.soton.ac.uk/business/databases,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,575
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,576
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,577
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,578
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/business,579
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,580
https://library.soton.ac.uk?group_id=2262,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,581
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,582
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,583
https://www.thinglink.com/card/1605566995493814273,200,text/html;charset=UTF-8,https://library.soton.ac.uk/business,584
http://library.soton.ac.uk/tutorials/scopus,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business,585
http://library.soton.ac.uk/laptoploans,Timeout after 15 seconds,,http://library.soton.ac.uk,586
https://library.soton.ac.uk/returntocampus,200,text/html; charset=UTF-8,http://library.soton.ac.uk,587
http://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,http://library.soton.ac.uk,588
https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,200,text/html; charset=UTF-8,http://library.soton.ac.uk,589
http://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,http://library.soton.ac.uk,590
http://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,http://library.soton.ac.uk,591
https://library.soton.ac.uk/blog,200,text/html; charset=UTF-8,http://library.soton.ac.uk,592
http://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,http://library.soton.ac.uk,593
http://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,http://library.soton.ac.uk,594
https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,200,text/html; charset=UTF-8,http://library.soton.ac.uk,595
http://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,http://library.soton.ac.uk,596
http://library.soton.ac.uk,200,text/html; charset=UTF-8,http://library.soton.ac.uk,597
https://library.soton.ac.uk/homepage,200,text/html; charset=UTF-8,http://library.soton.ac.uk,598
http://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,http://library.soton.ac.uk,599
https://library.soton.ac.uk/engagement,200,text/html; charset=UTF-8,http://library.soton.ac.uk,600
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk,601
https://library.soton.ac.uk/opening,200,text/html; charset=UTF-8,http://library.soton.ac.uk,602
http://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,http://library.soton.ac.uk,603
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",http://library.soton.ac.uk,604
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,http://library.soton.ac.uk,605
https://www.southampton.ac.uk/isolutions/getting-help/index.page,200,text/html; charset=utf-8,http://library.soton.ac.uk,606
https://library.soton.ac.uk/openaccess/finding-open-access,200,text/html; charset=UTF-8,http://library.soton.ac.uk,607
https://www.southampton.ac.uk/archives,200,text/html; charset=utf-8,http://library.soton.ac.uk,608
http://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,http://library.soton.ac.uk,609
http://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk,610
https://www.thinglink.com/card/1734893194337845734,200,text/html;charset=UTF-8,http://library.soton.ac.uk,611
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,http://library.soton.ac.uk,612
http://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,http://library.soton.ac.uk,613
https://library.soton.ac.uk/nhs,200,text/html; charset=UTF-8,http://library.soton.ac.uk,614
https://library.soton.ac.uk/library,200,text/html; charset=UTF-8,http://library.soton.ac.uk,615
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,http://library.soton.ac.uk,616
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,http://library.soton.ac.uk,617
https://library.soton.ac.uk/customer-service/visit,200,text/html; charset=UTF-8,http://library.soton.ac.uk,618
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",http://library.soton.ac.uk,619
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,http://library.soton.ac.uk,620
http://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,http://library.soton.ac.uk,621
https://library.soton.ac.uk/wsa/specialcollections,200,text/html; charset=UTF-8,http://library.soton.ac.uk,622
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,http://library.soton.ac.uk,623
http://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,http://library.soton.ac.uk,624
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,http://library.soton.ac.uk,625
https://noc.ac.uk/facilities/national-oceanographic-library/visitor-access,200,text/html; charset=utf-8,http://library.soton.ac.uk,626
http://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,http://library.soton.ac.uk,627
http://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,http://library.soton.ac.uk,628
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,http://library.soton.ac.uk,629
http://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,http://library.soton.ac.uk,630
http://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk,631
http://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,http://library.soton.ac.uk,632
http://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,http://library.soton.ac.uk,633
https://library.soton.ac.uk/customer-service,200,text/html; charset=UTF-8,http://library.soton.ac.uk,634
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,http://library.soton.ac.uk,635
http://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,http://library.soton.ac.uk,636
https://noc.ac.uk/facilities/national-oceanographic-library/archives-special-collections,200,text/html; charset=utf-8,http://library.soton.ac.uk,637
http://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,http://library.soton.ac.uk,638
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,http://library.soton.ac.uk,639
http://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,http://library.soton.ac.uk,640
http://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,http://library.soton.ac.uk,641
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,http://library.soton.ac.uk,642
https://viewer.soton.ac.uk/,200,text/html; charset=utf-8,http://library.soton.ac.uk,643
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,http://library.soton.ac.uk,644
http://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,http://library.soton.ac.uk,645
http://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,http://library.soton.ac.uk,646
https://library.soton.ac.uk/blog/Library-loans-issues,200,text/html; charset=UTF-8,http://library.soton.ac.uk,647
https://library.soton.ac.uk/offcampus,200,text/html; charset=UTF-8,http://library.soton.ac.uk,648
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,http://library.soton.ac.uk,649
http://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,http://library.soton.ac.uk,650
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,http://library.soton.ac.uk,651
http://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,http://library.soton.ac.uk,652
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,http://library.soton.ac.uk,653
https://library.soton.ac.uk/sash/online-reading-lists,200,text/html; charset=UTF-8,http://library.soton.ac.uk,654
https://library.soton.ac.uk/supporting-staff/resources,200,text/html; charset=UTF-8,http://library.soton.ac.uk,655
http://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,http://library.soton.ac.uk,656
http://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,http://library.soton.ac.uk,657
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,http://library.soton.ac.uk,658
https://library.soton.ac.uk/libraryprojects,200,text/html; charset=UTF-8,http://library.soton.ac.uk,659
http://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,http://library.soton.ac.uk,660
https://library.soton.ac.uk/library-exhibition-spaces,Timeout after 15 seconds,,http://library.soton.ac.uk,661
http://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,http://library.soton.ac.uk,662
http://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,http://library.soton.ac.uk,663
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,http://library.soton.ac.uk,664
http://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,http://library.soton.ac.uk,665
https://library.soton.ac.uk/sash/workshops/online-training,200,text/html; charset=UTF-8,http://library.soton.ac.uk,666
https://generic.wordpress.soton.ac.uk/gettingstarted/,200,text/html; charset=UTF-8,http://library.soton.ac.uk,667
http://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,http://library.soton.ac.uk,668
http://library.soton.ac.uk/research,200,text/html; charset=UTF-8,http://library.soton.ac.uk,669
http://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,http://library.soton.ac.uk,670
http://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,http://library.soton.ac.uk,671
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,http://library.soton.ac.uk,672
https://help.soton.ac.uk/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,http://library.soton.ac.uk,673
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,http://library.soton.ac.uk,674
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,http://library.soton.ac.uk,675
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,http://library.soton.ac.uk,676
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,http://library.soton.ac.uk,677
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk,678
https://archives.soton.ac.uk/,200,text/html; charset=utf-8,http://library.soton.ac.uk,679
https://southampton.on.worldcat.org/advancedsearch,200,text/html;charset=utf-8,http://library.soton.ac.uk,680
http://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,681
http://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,682
http://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,683
http://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,684
http://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,685
http://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,686
http://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,687
http://library.soton.ac.uk/sash/managing-data,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,688
http://library.soton.ac.uk,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,689
http://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,690
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,691
https://library.soton.ac.uk/studying_online,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,692
https://library.soton.ac.uk/sash/referencing,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,693
http://library.soton.ac.uk/sash/learning-from-lectures,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,694
http://library.soton.ac.uk/researchdata/home,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,695
http://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,696
https://library.soton.ac.uk/sash/what-is-academic-responsibility,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,697
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",http://library.soton.ac.uk/sash/managing-data,698
http://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,699
http://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,700
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,701
http://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,702
http://library.soton.ac.uk/sash/referencing,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,703
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,704
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",http://library.soton.ac.uk/sash/managing-data,705
http://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,706
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/managing-data,707
http://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,708
http://library.soton.ac.uk/sash/research-ethics,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,709
http://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,710
http://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,711
http://www.lynda.com/Excel-tutorials/Excel-2013-Essential-Training/116478-2.html,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/managing-data,712
http://www.statstutor.ac.uk,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,713
https://library.soton.ac.uk/sash/generative-ai,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,714
http://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,715
http://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,716
http://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,717
https://library.soton.ac.uk/sash/turnitin,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,718
http://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,719
http://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,720
http://library.soton.ac.uk/sash/critical-thinking,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,721
http://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,722
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/managing-data,723
https://www.scribbr.com/methodology/thematic-analysis/,403,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,724
http://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,725
http://library.soton.ac.uk/research/contacts,Timeout after 15 seconds,,http://library.soton.ac.uk/sash/managing-data,726
http://library.soton.ac.uk/sash/evaluation,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,727
http://library.soton.ac.uk/sash/effective-reading,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,728
https://library.soton.ac.uk/sash/managing-data,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,729
http://www2.le.ac.uk/offices/ld/resources/numerical-data,404,text/html,http://library.soton.ac.uk/sash/managing-data,730
http://library.soton.ac.uk/researchdata/phd,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,731
https://generic.wordpress.soton.ac.uk/researchmethods/managing-data/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,732
http://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,733
https://sotonproduction.service-now.com/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,734
http://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,735
http://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,736
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/managing-data,737
http://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,738
http://ukdataservice.ac.uk/manage-data.aspx,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,739
https://library.soton.ac.uk/az.php,Timeout after 15 seconds,,http://library.soton.ac.uk/sash/managing-data,740
https://www.southampton.ac.uk/linkedinlearning,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/managing-data,741
https://library.soton.ac.uk/sash/time-management,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,742
http://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,743
http://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,744
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/managing-data,745
http://library.soton.ac.uk/sash/research-methods,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,746
http://library.soton.ac.uk/sash/presentation-skills,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,747
https://library.soton.ac.uk/writing_home,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,748
http://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,749
http://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,750
http://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,751
http://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=bf815ba4-780c-47c7-9765-ae2f00cfe3d0,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/managing-data,752
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/managing-data,753
http://library.soton.ac.uk/sash/group-work,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,754
http://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,755
https://library.soton.ac.uk/maths-stats-home,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,756
https://library.soton.ac.uk/sash/academic-conduct-meeting,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,757
https://library.soton.ac.uk/digital_skills_for_study/home,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,758
http://library.soton.ac.uk/sash/copyright,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,759
http://library.soton.ac.uk/sash/primary-research,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,760
http://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,761
http://library.soton.ac.uk/research,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,762
http://library.soton.ac.uk/sash/exams,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,763
http://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,764
http://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,765
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,766
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/managing-data,767
http://library.soton.ac.uk/sash/referencing-software,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,768
http://library.soton.ac.uk/sash/introduction-to-research-skills,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,769
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,770
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/managing-data,771
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/managing-data,772
https://www.escholar.manchester.ac.uk/learning-objects/mle/spss/,Timeout after 15 seconds,,http://library.soton.ac.uk/sash/managing-data,773
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,774
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,775
https://library.soton.ac.uk/returntocampus,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,776
https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,777
https://library.soton.ac.uk/blog,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,778
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,779
https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,780
https://library.soton.ac.uk/homepage,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,781
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,782
https://library.soton.ac.uk/engagement,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,783
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,784
https://library.soton.ac.uk/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,785
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,786
