URL,Status Code,Content-Type,Parent URL,Input Line
https://www.hfea.gov.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,252
https://spie.org,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,253
https://www.amscholar.amdigital.co.uk/WomensStudies,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,254
https://soton.overdrive.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,255
https://www.artsprofessional.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,256
https://www.trismegistos.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,257
https://www.youtube.com/user/EDINADigimap/videos,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,258
https://library.soton.ac.uk/membership,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,259
https://www.wbcsd.org/publications-and-tools.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,260
https://soton.idm.oclc.org/login?url=https://literature.proquest.com/,200,text/html,https://library.soton.ac.uk/az.php?,261
https://www.ncse.ac.uk/index.html,200,text/html,https://library.soton.ac.uk/az.php?,262
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1022-2529.htm,200,text/html,https://library.soton.ac.uk/az.php?,263
https://sotonac.sharepoint.com/teams/finlab,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,264
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-5961.htm,200,text/html,https://library.soton.ac.uk/az.php?,265
https://www.un.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,266
https://www.medicinescomplete.com/log-in/,200,text/html,https://library.soton.ac.uk/az.php?,267
https://www.nhsdirect.nhs.uk/,Connection error: Cannot connect to host www.nhsdirect.nhs.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,268
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1362-0436.htm,200,text/html,https://library.soton.ac.uk/az.php?,269
https://rnid.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,270
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1061-0421.htm,200,text/html,https://library.soton.ac.uk/az.php?,271
https://bancroft.berkeley.edu/digitalscriptorium/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,272
https://commons.wikimedia.org/wiki/Main_Page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,273
https://www.phys.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,274
https://soton.idm.oclc.org/login?url=https://royalsocietypublishing.org/topic/special-collections/novel-coronavirus-outbreak,200,text/html,https://library.soton.ac.uk/az.php?,275
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0965-4283.htm,200,text/html,https://library.soton.ac.uk/az.php?,276
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1754-243X.htm,200,text/html,https://library.soton.ac.uk/az.php?,277
https://uk-air.defra.gov.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,278
https://www.law.ox.ac.uk/oscola,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,279
https://justis.vlex.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,280
https://discovery.nationalarchives.gov.uk/SearchUI/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,281
https://library.soton.ac.uk/Browzine,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,282
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/astro,200,text/html,https://library.soton.ac.uk/az.php?,283
https://soton.idm.oclc.org/login?url=https://journals.asm.org/,200,text/html,https://library.soton.ac.uk/az.php?,284
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1757-4323.htm,200,text/html,https://library.soton.ac.uk/az.php?,285
https://www.gov.uk/government/organisations/marine-accident-investigation-branch,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,286
https://library.soton.ac.uk/artistsbooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,287
https://soton.idm.oclc.org/login?url=https://search.proquest.com/professional/cv_634353?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,288
https://ukdataservice.ac.uk/learning-hub/research-data-management/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,289
https://www.rp-photonics.com/encyclopedia.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,290
https://textcreationpartnership.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,291
https://sfi.usc.edu/events/visual-history-archive-webinar,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,292
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0144-3577.htm,200,text/html,https://library.soton.ac.uk/az.php?,293
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpnorfolkjournalguide1/news/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,294
https://library.soton.ac.uk/referencing,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,295
https://soton.idm.oclc.org/login?url=https://opil.ouplaw.com/home/MPIL,200,text/html,https://library.soton.ac.uk/az.php?,296
https://guides.soton.ac.uk/open/library/articulate/off-campus-access/story.html,200,text/html,https://library.soton.ac.uk/az.php?,297
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=FTHA&u=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,298
https://www.oxfordaasc.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,299
https://www.sciencedirect.com,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,300
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1352-2752.htm,200,text/html,https://library.soton.ac.uk/az.php?,301
https://library.soton.ac.uk/hartleycollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,302
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=LitRC&u=unisoton&aty=ip,200,text/html,https://library.soton.ac.uk/az.php?,303
https://www.elsevier.com/solutions/sciencedirect/support/using-sciencedirect,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,304
https://www.reaxys.com,200,text/html,https://library.soton.ac.uk/az.php?,305
https://www.nlc-bnc.ca/thesescanada/,404,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,306
https://www.gov.uk/government/organisations/environment-agency,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,307
https://soton.idm.oclc.org/login?url=https://ieeexplore.ieee.org/Xplore/home.jsp,200,text/html,https://library.soton.ac.uk/az.php?,308
https://soton.idm.oclc.org/login?url=https://video.alexanderstreet.com/channel/education-in-video,200,text/html,https://library.soton.ac.uk/az.php?,309
https://library.soton.ac.uk/Libby,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,310
https://www.worldpop.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,311
https://www.worldcat.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,312
https://roarmap.eprints.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,313
https://www.ciwm.co.uk/CIWM/CIWMHome.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,314
https://www-history.mcs.st-and.ac.uk,Connection error: Cannot connect to host www-history.mcs.st-and.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,315
https://theclergydatabase.org.uk/jsp/search/index.jsp,200,text/html;charset=ISO-8859-1,https://library.soton.ac.uk/az.php?,316
https://www.mhra.org.uk/style/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,317
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0967-5426.htm,200,text/html,https://library.soton.ac.uk/az.php?,318
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2051-6614.htm,200,text/html,https://library.soton.ac.uk/az.php?,319
https://theindex.princeton.edu/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,320
https://trademark-search.marcaria.com/en/america/united-states-trademark-search?msclkid=7b854f202540165cf1d52b1fd51f0b73,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,321
https://library.soton.ac.uk/ld.php?content_id=34018400,200,application/vnd.ms-excel,https://library.soton.ac.uk/az.php?,322
https://bifmo.furniturehistorysociety.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,323
https://ebookcentral.proquest.com/lib/soton-ebooks/search.action?op=advance&ebCollectionIds=500000117&query=,200,text/html,https://library.soton.ac.uk/az.php?,324
https://rdmrose.group.shef.ac.uk/?page_id=10,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,325
https://soton.idm.oclc.org/login?url=https://www.cambridge.org/core/what-we-publish/journals,200,text/html,https://library.soton.ac.uk/az.php?,326
https://casebooks.lib.cam.ac.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,327
https://wrds-www.wharton.upenn.edu/pages/about/log-in-to-wrds-using-two-factor-authentication/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,328
https://soton.idm.oclc.org/login?url=https://search.proquest.com/hnpmichiganchronicle?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,329
https://www.bsigroup.com/en-GB/topics/supporting-our-clients-and-content-partners/?utm_source=pardot&utm_medium=email&utm_campaign=+SM-STAN-SUB-PRM-DRM-2011-2012,Connection error: Cannot connect to host bsigroup.com:443 ssl:False [[SSL: UNSAFE_LEGACY_RENEGOTIATION_DISABLED] unsafe legacy renegotiation disabled (_ssl.c:1000)],,https://library.soton.ac.uk/az.php?,330
https://soton.idm.oclc.org/login?url=http://www.brepolis.net/,200,text/html,https://library.soton.ac.uk/az.php?,331
https://www.bl.uk/reshelp/findhelplang/german/germanaustrianexiles/germanaustrianexiles.html,404,text/html,https://library.soton.ac.uk/az.php?,332
https://www.lse.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,333
https://soton.idm.oclc.org/login?url=https://search.proquest.com/aidscancer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,334
https://www.lloydslistintelligence.com/about-us/ilaw-online-support,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,335
http://library.soton.ac.uk/tutorials/ovid,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,336
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/neuro,200,text/html,https://library.soton.ac.uk/az.php?,337
https://voices.iit.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,338
https://lloydslist.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,339
https://soton.idm.oclc.org/login?url=https://search.proquest.com/pilots/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,340
https://www.trl.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,341
https://www.transportweb.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,342
https://www.knowledgeunlatched.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,343
https://www.data-archive.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,344
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1366-5626.htm,200,text/html,https://library.soton.ac.uk/az.php?,345
https://www.actuaries.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,346
https://soton.idm.oclc.org/login?url=https://sk.sagepub.com/reference/socialscience,200,text/html,https://library.soton.ac.uk/az.php?,347
https://soton.idm.oclc.org/login?url=https://www.statista.com/,200,text/html,https://library.soton.ac.uk/az.php?,348
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1467-6370.htm,200,text/html,https://library.soton.ac.uk/az.php?,349
https://www.britishnewspaperarchive.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,350
https://www.ceh.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,351
https://www.ipo.gov.uk/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,352
https://library.soton.ac.uk/hfclibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,353
https://www.biochemistry.org/2020/01/31/biochemical-society-and-portland-press-sign-joint-statement-on-sharing-research-data-relating-to-the-novel-coronavirus-ncov-outbreak/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,354
https://dal.ca.libguides.com/content.php?pid=860&sid=11818,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,355
https://www.lms.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,356
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2044-1398.htm,200,text/html,https://library.soton.ac.uk/az.php?,357
https://www.hscic.gov.uk/searchcatalogue,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,358
https://search.alexanderstreet.com/yout,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,359
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2398-5364.htm,200,text/html,https://library.soton.ac.uk/az.php?,360
https://soton.idm.oclc.org/login?url=https://search.proquest.com/eiscomplete/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,361
https://www.ukop.co.uk/members/advancedsearch_boolean.aspx,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,362
https://wrds-www.wharton.upenn.edu/pages/dart-pathways/?_ga=2.16102590.927958094.1594566744-1828194923.1592851142,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,363
https://library.soton.ac.uk/ld.php?content_id=34018396,200,application/vnd.openxmlformats,https://library.soton.ac.uk/az.php?,364
https://www.fulcrum.org/barpublishing,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,365
http://ft.com/UniSouthampton,"Connection error: 0, message='', url='http://ft.com/UniSouthampton'",,https://library.soton.ac.uk/az.php?,366
https://arlis.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,367
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=DMIR&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/az.php?,368
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/chembioeng,200,text/html,https://library.soton.ac.uk/az.php?,369
https://www.theengineer.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,370
https://digimap.edina.ac.uk/society,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,371
https://www.oxfordmusiconline.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,372
http://library.soton.ac.uk/tutorials/scopus,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,373
https://player.bfi.org.uk/subscription,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,374
https://jewishhistory.huji.ac.il/,200,text/html,https://library.soton.ac.uk/az.php?,375
https://unsplash.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,376
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=leghis&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,377
https://soton.idm.oclc.org/login?url=https://sk.sagepub.com/reference/socialtheory,200,text/html,https://library.soton.ac.uk/az.php?,378
https://www.wolfram.com/,200,text/html,https://library.soton.ac.uk/az.php?,379
https://www.nakba-archive.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,380
https://www.britishgeotech.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,381
https://www.scienceandsociety.co.uk/,200,text/html,https://library.soton.ac.uk/az.php?,382
https://soton.idm.oclc.org/login?url=https://search.proquest.com/electronicscomms/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,383
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0142-5455.htm,200,text/html,https://library.soton.ac.uk/az.php?,384
https://www.southampton.ac.uk/library/subjects/librarians.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,385
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-hums,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,386
https://wok.mimas.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,387
https://soton.idm.oclc.org/login?url=https://www.nature.com/nrendo/,200,text/html,https://library.soton.ac.uk/az.php?,388
https://southampton.libwizard.com/f/library-research-skills-support-request,200,text/html,https://library.soton.ac.uk/az.php?,389
https://www.tms.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,390
https://soton.idm.oclc.org/login?url=https://www.british-history.ac.uk/,200,text/html,https://library.soton.ac.uk/az.php?,391
http://www.bodley.ox.ac.uk/ilej/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,392
https://soton.idm.oclc.org/login?url=https://clients.mintel.com,200,text/html,https://library.soton.ac.uk/az.php?,393
https://ecbot.science.kew.org/?_gl=1*1n1x6dh*_ga*MTYxOTE5NDE1Ny4xNjk4ODM3ODY1*_ga_ZVV2HHW7P6*MTY5OTAxNzc3MS4yLjEuMTY5OTAxNzg2MC4wLjAuMA..*_ga_S65ZS9BH8P*MTY5OTAxNzc3MS4yLjEuMTY5OTAxNzg2MC4wLjAuMA..,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,394
http://www.compactmemory.de/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,395
https://soton.idm.oclc.org/login?url=https://academic.oup.com/journals/search-results?q=coronavirus&fl_SiteID=5567&SearchSourceType=1&allJournals=1&sort=Date+%e2%80%93+Newest+First&access_free=true&access_unlocked=true&access_openaccess=true,200,text/html,https://library.soton.ac.uk/az.php?,396
https://www.bridgemaneducation.com/en/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,397
https://scholar.archive.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,398
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,399
https://www.siam.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,400
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780123744739,200,text/html,https://library.soton.ac.uk/az.php?,401
https://www.wdl.org/en/help/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,402
https://search.proquest.com/academiccomplete/?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,403
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=statore&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,404
https://soton.idm.oclc.org/login?url=https://www.proquest.com/ptsdpubs?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,405
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2041-2568.htm,200,text/html,https://library.soton.ac.uk/az.php?,406
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0048-3486.htm,200,text/html,https://library.soton.ac.uk/az.php?,407
https://themostdifficultthingever.blogspot.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,408
https://player.bfi.org.uk/academic/subscribe,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,409
https://www.bne.es/es/Catalogos/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,410
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1355-2554.htm,200,text/html,https://library.soton.ac.uk/az.php?,411
https://library.soton.ac.uk/nkoda,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,412
https://www.vlebooks.com/vleweb/home?id=Southampto,"Connection error: 0, message='', url='https://www.vlebooks.com/vleweb/home?id=Southampto'",,https://library.soton.ac.uk/az.php?,413
https://www.lib.unimelb.edu.au/eprints/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,414
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-8253.htm,200,text/html,https://library.soton.ac.uk/az.php?,415
https://www.npg.org.uk/collections.php,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,416
https://www.screenstudies.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,417
https://www.getty.edu/research/tools/bha/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,418
https://libweb.anglia.ac.uk/referencing/harvard.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,419
https://www.loc.gov/help/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,420
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpscotsman?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,421
https://www.naval-technology.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,422
http://library.soton.ac.uk/tutorials/ebsco,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,423
https://institutions.exacteditions.com/blm/literature,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,424
https://www.proquest.com/pais/socialsciences/fromDatabasesLayer?accountid=13963 ,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,425
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/view/10.1093/acref/9780199609055.001.0001/acref-9780199609055,200,text/html,https://library.soton.ac.uk/az.php?,426
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1753-8394.htm,200,text/html,https://library.soton.ac.uk/az.php?,427
https://infoskills.uelconnect.org.uk/home/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,428
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=manp&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,429
http://library.soton.ac.uk/tutorials/datastream,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,430
https://www.bmes.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,431
https://help.ceda.ac.uk/article/103-filenames,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,432
http://library.soton.ac.uk/tutorials/fitchconnect,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,433
https://www.uk.sagepub.com/archive.sp,404,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,434
https://www.bl.uk/sounds,404,text/html,https://library.soton.ac.uk/az.php?,435
https://library.soton.ac.uk/OxfordRef,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,436
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1471-5201.htm,200,text/html,https://library.soton.ac.uk/az.php?,437
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=aallar&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,438
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=peggy&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,439
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/,200,text/html,https://library.soton.ac.uk/az.php?,440
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/ukpc/start.do?prodId=NCUK&userGroupName=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,441
https://www.nursingtimes.net/subs-offers/university-of-southampton/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,442
https://www.cecilia-uk.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,443
https://help.nla.gov.au/trove/using-trove/getting-using-resources/using-resources,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,444
https://faculty.washington.edu/snoegel/okeanos.html,404,text/html,https://library.soton.ac.uk/az.php?,445
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t135&subject=s23,200,text/html,https://library.soton.ac.uk/az.php?,446
https://shib.ingramdigital.com/Shibboleth.sso/Login?entityID=https://webauth.soton.ac.uk/shibboleth&target=https://shib.ingramdigital.com/secure/shibAuthenticate.aspx,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,447
https://ukdataservice.ac.uk/media/104397/data_citation_online.pdf,200,application/pdf,https://library.soton.ac.uk/az.php?,448
https://digimap.edina.ac.uk/marine,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,449
https://library.soton.ac.uk/Gale,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,450
http://www.citethemrightonline.com/Help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,451
https://www.asil.org/resources,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,452
https://newspapers.library.wales/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,453
https://www.acm.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,454
https://www.sherpa.ac.uk/romeo/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,455
https://library.soton.ac.uk/oatesafrica,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,456
https://www.colonialsociety.org/publications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,457
https://www.navalengineers.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,458
https://covid-evidence.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,459
https://www.eldis.org/,200,text/html,https://library.soton.ac.uk/az.php?,460
https://www.LocalGov.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,461
https://soton.idm.oclc.org/login?url=https://www.nature.com/natcatal/,200,text/html,https://library.soton.ac.uk/az.php?,462
http://library.soton.ac.uk/tutorials/keynote,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,463
https://www.harvardartmuseums.org/collections?q=open+access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,464
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1757-6385.htm,200,text/html,https://library.soton.ac.uk/az.php?,465
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=PNCH&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/az.php?,466
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1321-7348.htm,200,text/html,https://library.soton.ac.uk/az.php?,467
https://aerosociety.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,468
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpchicagodefender1/news/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,469
https://web.thieme.com/resources/88-resources/1721-coronavirus,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,470
https://help.kanopy.com/hc/en-us/categories/200923998-For-Viewers,200,text/html,https://library.soton.ac.uk/az.php?,471
https://oapen-uk.jiscebooks.org/oapen/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,472
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/loi/arla,200,text/html,https://library.soton.ac.uk/az.php?,473
https://webauth.soton.ac.uk/idp/profile/Shibboleth/SSO?providerId=https://shibboleth.ovid.com/entity&target=cookie&shire=https://shibboleth.ovid.com/Shibboleth.sso/SAML/POST,400,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,474
https://libguides.lib.fit.edu/OEREng,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,475
https://www.marketingsherpa.com/casestudies.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,476
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780444527479,200,text/html,https://library.soton.ac.uk/az.php?,477
